,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
0,tt0114709,Toy Story,G,81,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.3,"877,804",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles ",English,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1,tt0113497,Jumanji,PG,104,"['Adventure', 'Comedy', 'Family', 'Fantasy']",7.0,"304,542",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt ",English,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
2,tt0113228,Grumpier Old Men,PG-13,101,"['Comedy', 'Romance']",6.7,"24,039",Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret ",English,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
3,tt0114885,Waiting to Exhale,R,124,"['Comedy', 'Drama', 'Romance']",5.9,"9,470",Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine ",English,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
4,tt0113041,Father of the Bride Part II,PG,106,"['Comedy', 'Family', 'Romance']",6.1,"34,191",Charles Shyer,"Steve Martin, Diane Keaton, Martin Short ",English,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
5,tt0113277,Heat,R,170,"['Crime', 'Drama', 'Thriller']",8.2,"570,654",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer ",English,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
6,tt0114319,Sabrina,PG,127,"['Comedy', 'Drama', 'Romance']",6.3,"36,473",Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear ",English,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
7,tt0112302,Tom and Huck,PG,97,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Western']",5.5,"9,840",Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket ",English,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
8,tt0114576,Sudden Death,R,111,"['Action', 'Crime', 'Thriller']",5.8,"32,011",Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry ",English,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
9,tt0113189,GoldenEye,PG-13,130,"['Action', 'Adventure', 'Thriller']",7.2,"237,213",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco ",English,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
10,tt0112346,The American President,PG-13,114,"['Comedy', 'Drama', 'Romance']",6.8,"51,822",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen ",English,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
11,tt0112896,Dracula: Dead and Loving It,PG-13,88,"['Comedy', 'Fantasy', 'Horror']",5.9,"38,735",Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol ",English,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
12,tt0112453,Balto,G,78,"['Animation', 'Adventure', 'Drama', 'Family', 'History']",7.1,"39,423",Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda ",English,13,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
13,tt0113987,Nixon,R,192,"['Biography', 'Drama', 'History']",7.1,"28,604",Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe ",English,14,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
14,tt0112760,Cutthroat Island,PG-13,124,"['Action', 'Adventure', 'Comedy']",5.7,"25,861",Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella ",English,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
15,tt0112641,Casino,R,178,"['Crime', 'Drama']",8.2,"461,036",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci ",English,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
16,tt0114388,Sense and Sensibility,PG,136,"['Drama', 'Romance']",7.6,"101,299",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet ",English,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
17,tt0113101,Four Rooms,R,98,['Comedy'],6.8,"97,571",Allison Anders,"Tim Roth, Antonio Banderas, Sammi Davis ",English,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
